date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-09-12,72.81,73.45,71.45,72.63,2.22690687414,60167400.0,0.0,1.0
2006-09-13,72.85,74.32,72.3,74.2,2.27504461051,40933500.0,0.0,1.0
2006-09-14,73.72,74.67,73.46,74.17,2.27412478115,28633200.0,0.0,1.0
2006-09-15,74.6,74.98,73.29,74.1,2.27197851265,35066200.0,0.0,1.0
2006-09-18,73.8,74.86,73.3,73.89,2.26553970715,25188500.0,0.0,1.0
2006-09-19,74.1,74.36,72.8,73.77,2.26186038972,25358900.0,0.0,1.0
2006-09-20,74.38,75.68,74.22,75.26,2.3075452478,29385400.0,0.0,1.0
2006-09-21,75.25,76.06,74.02,74.65,2.28884205087,28361600.0,0.0,1.0
2006-09-22,74.3,74.34,72.58,73.0,2.23825143622,23754000.0,0.0,1.0
2006-09-25,73.81,75.86,73.72,75.75,2.32256912731,30678300.0,0.0,1.0
2006-09-26,76.18,77.78,76.1,77.61,2.37959854746,39391000.0,0.0,1.0
2006-09-27,77.17,77.47,75.82,76.41,2.34280537317,28941900.0,0.0,1.0
2006-09-28,77.02,77.48,75.95,77.01,2.36120196032,25843200.0,0.0,1.0
2006-09-29,77.11,77.52,76.68,76.98,2.36028213096,14493300.0,0.0,1.0
2006-10-02,75.1,75.87,74.3,74.86,2.29528085637,25451400.0,0.0,1.0
2006-10-03,74.45,74.95,73.19,74.07,2.27105868329,28239600.0,0.0,1.0
2006-10-04,74.1,75.462,73.16,75.38,2.31122456523,29610100.0,0.0,1.0
2006-10-05,74.53,76.16,74.13,74.83,2.29436102701,24424400.0,0.0,1.0
2006-10-06,74.42,75.04,73.81,74.22,2.27565783008,16677100.0,0.0,1.0
2006-10-09,73.8,75.08,73.53,74.63,2.2882288313,15650800.0,0.0,1.0
2006-10-10,74.54,74.58,73.08,73.81,2.26308682886,18985300.0,0.0,1.0
2006-10-11,73.42,73.98,72.6,73.23,2.24530346129,20423400.0,0.0,1.0
2006-10-12,73.61,75.39,73.6,75.26,2.3075452478,21173400.0,0.0,1.0
2006-10-13,75.63,76.88,74.74,75.02,2.30018661294,24435600.0,0.0,1.0
2006-10-16,75.19,75.88,74.789,75.4,2.3118377848,18167600.0,0.0,1.0
2006-10-17,75.04,75.27,74.04,74.29,2.27780409858,17175900.0,0.0,1.0
2006-10-18,74.75,78.59,73.91,74.53,2.28516273344,40496700.0,0.0,1.0
2006-10-19,79.26,79.95,78.16,78.99,2.4219106979,54034900.0,0.0,1.0
2006-10-20,78.97,79.99,78.67,79.95,2.45134523734,22836200.0,0.0,1.0
2006-10-23,79.99,81.9,79.75,81.46,2.49764331499,29732400.0,0.0,1.0
2006-10-24,81.21,81.68,80.2,81.05,2.48507231377,16543300.0,0.0,1.0
2006-10-25,81.35,82.0,81.01,81.68,2.50438873028,17329100.0,0.0,1.0
2006-10-26,81.9,82.6,81.13,82.19,2.52002582935,15455600.0,0.0,1.0
2006-10-27,81.75,82.45,80.01,80.41,2.46544928748,21248800.0,0.0,1.0
2006-10-30,79.985,80.9,79.5,80.42,2.46575589727,17854200.0,0.0,1.0
2006-10-31,81.45,81.68,80.23,81.08,2.48599214313,17909800.0,0.0,1.0
2006-11-01,81.1,81.38,78.36,79.16,2.42712306426,21828300.0,0.0,1.0
2006-11-02,78.915,79.32,78.5,78.98,2.42160408811,16624400.0,0.0,1.0
2006-11-03,79.36,79.53,77.79,78.29,2.4004480129,15424600.0,0.0,1.0
2006-11-06,78.95,80.06,78.43,79.71,2.44398660248,15520600.0,0.0,1.0
2006-11-07,80.45,81.0,80.13,80.51,2.46851538534,18783300.0,0.0,1.0
2006-11-08,80.02,82.69,79.89,82.45,2.52799768378,24675600.0,0.0,1.0
2006-11-09,82.9,84.69,82.12,83.34,2.55528595472,32966200.0,0.0,1.0
2006-11-10,83.55,83.6,82.5,83.12,2.54854053943,13352300.0,0.0,1.0
2006-11-13,83.22,84.45,82.64,84.35,2.58625354308,16095500.0,0.0,1.0
2006-11-14,84.8,85.0,83.9,85.0,2.60618317916,21034100.0,0.0,1.0
2006-11-15,85.05,85.9,84.0,84.05,2.57705524951,23404400.0,0.0,1.0
2006-11-16,84.87,86.3,84.62,85.61,2.62488637609,24783600.0,0.0,1.0
2006-11-17,85.145,85.94,85.0,85.85,2.63224501095,16658000.0,0.0,1.0
2006-11-20,85.4,87.0,85.2,86.47,2.65125481767,20385500.0,0.0,1.0
2006-11-21,87.42,88.6,87.11,88.6,2.71656270204,22238100.0,0.0,1.0
2006-11-22,88.99,90.75,87.85,90.31,2.76899297541,23997900.0,0.0,1.0
2006-11-24,89.53,93.08,89.5,91.63,2.80946546713,18524200.0,0.0,1.0
2006-11-27,92.51,93.159,89.5,89.54,2.7453840219,38387000.0,0.0,1.0
2006-11-28,90.36,91.97,89.91,91.81,2.81498444327,37006200.0,0.0,1.0
2006-11-29,93.0,93.15,90.25,91.8,2.81467783349,41324400.0,0.0,1.0
2006-11-30,92.215,92.68,91.06,91.66,2.81038529649,31088800.0,0.0,1.0
2006-12-01,91.8,92.33,90.1,91.32,2.79996056377,28395700.0,0.0,1.0
2006-12-04,91.88,92.05,90.5,91.12,2.79382836805,25340600.0,0.0,1.0
2006-12-05,91.655,92.33,90.87,91.27,2.79842751484,23672800.0,0.0,1.0
2006-12-06,90.645,91.39,89.67,89.83,2.75427570569,22792300.0,0.0,1.0
2006-12-07,90.025,90.5,86.9,87.04,2.66873157546,35886700.0,0.0,1.0
2006-12-08,87.23,89.39,87.0,88.26,2.70613796932,28009900.0,0.0,1.0
2006-12-11,88.9,89.3,88.05,88.75,2.72116184882,17849300.0,0.0,1.0
2006-12-12,88.61,88.84,85.53,86.14,2.64113669474,36665000.0,0.0,1.0
2006-12-13,87.95,89.07,87.15,89.05,2.7303601424,30609000.0,0.0,1.0
2006-12-14,89.05,90.0,88.26,88.55,2.71502965311,29726100.0,0.0,1.0
2006-12-15,89.02,89.22,87.33,87.72,2.68958104089,26426400.0,0.0,1.0
2006-12-18,87.625,88.0,84.59,85.47,2.62059383909,25770600.0,0.0,1.0
2006-12-19,84.73,86.68,83.62,86.31,2.64634906109,32550200.0,0.0,1.0
2006-12-20,86.47,86.67,84.74,84.76,2.5988245443,20274700.0,0.0,1.0
2006-12-21,84.6956,85.48,82.2,82.9,2.54179512414,32271400.0,0.0,1.0
2006-12-22,83.46,84.0391,81.6,82.2,2.52033243914,21903700.0,0.0,1.0
2006-12-26,82.15,82.57,80.89,81.51,2.49917636392,17524600.0,0.0,1.0
2006-12-27,78.15,82.0,76.77,81.52,2.4994829737,69134100.0,0.0,1.0
2006-12-28,80.22,81.25,79.65,80.87,2.47955333763,39995600.0,0.0,1.0
2006-12-29,83.95,85.4,83.36,84.84,2.60127742258,38443900.0,0.0,1.0
2007-01-03,86.29,86.58,81.9,83.8,2.56939000486,44225700.0,0.0,1.0
2007-01-04,84.05,85.95,83.82,85.66,2.62641942502,30259300.0,0.0,1.0
2007-01-05,85.77,86.2,84.4,85.05,2.60771622808,29812200.0,0.0,1.0
2007-01-08,85.96,86.53,85.28,85.47,2.62059383909,28468100.0,0.0,1.0
2007-01-09,86.45,92.98,85.15,92.57,2.83828678699,119617800.0,0.0,1.0
2007-01-10,94.75,97.8,93.45,97.0,2.9741149221,105460000.0,0.0,1.0
2007-01-11,95.94,96.78,95.1,95.8,2.9373217478,51437600.0,0.0,1.0
2007-01-12,94.59,95.06,93.23,94.62,2.90114179308,46881800.0,0.0,1.0
2007-01-16,95.68,97.25,95.45,97.1,2.97718101995,44431300.0,0.0,1.0
2007-01-17,97.56,97.6,94.82,94.95,2.91125991601,58795000.0,0.0,1.0
2007-01-18,92.1,92.11,89.05,89.07,2.73097336197,84450200.0,0.0,1.0
2007-01-19,88.63,89.65,88.12,88.5,2.71349660418,48731200.0,0.0,1.0
2007-01-22,89.14,89.16,85.65,86.79,2.66106633081,51929500.0,0.0,1.0
2007-01-23,85.73,87.51,85.51,85.7,2.62764586416,43122300.0,0.0,1.0
2007-01-24,86.68,87.15,86.08,86.7,2.65830684274,33136200.0,0.0,1.0
2007-01-25,87.111,88.5,86.03,86.25,2.64450940238,32356200.0,0.0,1.0
2007-01-26,87.115,87.37,84.99,85.38,2.61783435102,35245500.0,0.0,1.0
2007-01-29,86.3,86.65,85.53,85.94,2.63500449902,32202300.0,0.0,1.0
2007-01-30,86.43,86.49,85.25,85.55,2.62304671737,20641800.0,0.0,1.0
2007-01-31,84.86,86.0,84.35,85.73,2.62856569352,30573900.0,0.0,1.0
2007-02-01,86.23,86.27,84.74,84.74,2.59821132473,23726500.0,0.0,1.0
2007-02-02,84.12,85.25,83.7,84.75,2.59851793451,22197500.0,0.0,1.0
2007-02-05,84.3,85.23,83.94,83.94,2.57368254186,20673300.0,0.0,1.0
2007-02-06,84.45,84.47,82.86,84.15,2.58012134736,30871200.0,0.0,1.0
2007-02-07,84.48,86.38,83.55,86.15,2.64144330452,38100900.0,0.0,1.0
2007-02-08,85.43,86.51,85.41,86.18,2.64236313388,24251100.0,0.0,1.0
2007-02-09,85.88,86.2,83.21,83.27,2.55313968622,30733600.0,0.0,1.0
2007-02-12,84.43,85.18,83.63,84.88,2.60250386173,25859700.0,0.0,1.0
2007-02-13,85.16,85.29,84.3,84.7,2.59698488558,20749500.0,0.0,1.0
2007-02-14,84.63,85.64,84.57,85.3,2.61538147273,18142200.0,0.0,1.0
2007-02-15,85.44,85.62,84.78,85.21,2.61262198466,12987900.0,0.0,1.0
2007-02-16,85.25,85.41,84.66,84.83,2.6009708128,14281000.0,0.0,1.0
2007-02-20,84.65,86.16,84.16,85.9,2.63377805988,22060800.0,0.0,1.0
2007-02-21,85.98,89.49,85.96,89.2,2.73495928918,41261200.0,0.0,1.0
2007-02-22,90.8,90.81,88.53,89.51,2.74446419254,29936600.0,0.0,1.0
2007-02-23,89.16,90.34,88.85,89.07,2.73097336197,18496200.0,0.0,1.0
2007-02-26,89.84,90.0,87.61,88.65,2.71809575097,21994600.0,0.0,1.0
2007-02-27,86.3,87.08,83.41,83.93,2.57337593208,40921900.0,0.0,1.0
2007-02-28,83.0,85.6,83.0,84.61,2.59422539751,32838400.0,0.0,1.0
2007-03-01,84.03,88.31,83.75,87.06,2.66934479503,50554600.0,0.0,1.0
2007-03-02,86.77,87.54,85.21,85.41,2.61875418037,30714300.0,0.0,1.0
2007-03-05,85.89,88.65,85.76,86.3199,2.64665260478,29960700.0,0.0,1.0
2007-03-06,87.8,88.31,87.4,88.19,2.70399170082,25828100.0,0.0,1.0
2007-03-07,88.05,88.97,87.45,87.72,2.68958104089,22367300.0,0.0,1.0
2007-03-08,88.59,88.72,87.46,88.0,2.69816611489,18250400.0,0.0,1.0
2007-03-09,88.8,88.85,87.4,87.97,2.69724628553,16137000.0,0.0,1.0
2007-03-12,88.07,89.99,87.99,89.87,2.75550214483,26050300.0,0.0,1.0
2007-03-13,89.41,90.6,88.4,88.4,2.71043050632,30996100.0,0.0,1.0
2007-03-14,88.6,90.0,87.92,90.0,2.75948807205,28449500.0,0.0,1.0
2007-03-15,89.96,90.36,89.31,89.57,2.74630385126,19982100.0,0.0,1.0
2007-03-16,89.538,89.99,89.32,89.59,2.74691707083,20418000.0,0.0,1.0
2007-03-19,90.24,91.55,89.59,91.13,2.79413497784,25462900.0,0.0,1.0
2007-03-20,91.35,91.84,91.06,91.48,2.80486632034,17461300.0,0.0,1.0
2007-03-21,91.99,94.0,91.65,93.87,2.87814605915,24532000.0,0.0,1.0
2007-03-22,93.73,94.36,93.0,93.96,2.88090554722,20053300.0,0.0,1.0
2007-03-23,93.35,94.07,93.3,93.52,2.86741471664,16103000.0,0.0,1.0
2007-03-26,93.99,95.9,93.3,95.85,2.93885479673,30892400.0,0.0,1.0
2007-03-27,95.71,96.83,95.0,95.46,2.92689701508,33287600.0,0.0,1.0
2007-03-28,94.88,95.4,93.15,93.24,2.85882964264,33654900.0,0.0,1.0
2007-03-29,94.19,94.19,92.23,93.75,2.87446674172,25918700.0,0.0,1.0
2007-03-30,94.28,94.68,92.75,92.91,2.84871151971,21448500.0,0.0,1.0
2007-04-02,94.14,94.25,93.02,93.65,2.87140064386,17928300.0,0.0,1.0
2007-04-03,94.14,95.23,93.76,94.5,2.89746247565,20854800.0,0.0,1.0
2007-04-04,94.94,95.14,94.13,94.27,2.89041045058,17028000.0,0.0,1.0
2007-04-05,94.12,94.68,93.52,94.68,2.90298145179,12697000.0,0.0,1.0
2007-04-09,95.21,95.3,93.04,93.65,2.87140064386,14762200.0,0.0,1.0
2007-04-10,93.67,94.258,93.41,94.25,2.88979723101,12588100.0,0.0,1.0
2007-04-11,93.9,93.95,92.33,92.59,2.83890000657,19607800.0,0.0,1.0
2007-04-12,92.04,92.31,90.72,92.19,2.82663561513,23452700.0,0.0,1.0
2007-04-13,90.9,91.4001,90.0599,90.24,2.76684670691,25712200.0,0.0,1.0
2007-04-16,90.57,91.5,90.25,91.43,2.80333327141,21751200.0,0.0,1.0
2007-04-17,92.0,92.3,89.7,90.35,2.77021941455,26854300.0,0.0,1.0
2007-04-18,90.16,90.85,89.6,90.4,2.77175246348,16573000.0,0.0,1.0
2007-04-19,90.19,91.25,89.83,90.27,2.76776653626,15211200.0,0.0,1.0
2007-04-20,90.889,91.18,90.55,90.97,2.78922922127,18670700.0,0.0,1.0
2007-04-23,91.585,93.8,91.42,93.51,2.86710810686,27867500.0,0.0,1.0
2007-04-24,93.96,96.39,91.3,93.24,2.85882964264,37687600.0,0.0,1.0
2007-04-25,94.23,95.4,93.8,95.348,2.92346298548,42398000.0,0.0,1.0
2007-04-26,101.58,102.5,98.3,98.84,3.03053112268,62063500.0,0.0,1.0
2007-04-27,98.18,99.95,97.69,99.92,3.06364497954,24978700.0,0.0,1.0
2007-04-30,100.09,101.0,99.67,99.8,3.05996566211,22018200.0,0.0,1.0
2007-05-01,99.59,100.35,98.55,99.47,3.04984753918,19018700.0,0.0,1.0
2007-05-02,99.65,100.54,99.47,100.39,3.07805563948,18040900.0,0.0,1.0
2007-05-03,100.73,101.45,100.01,100.4,3.07836224926,20574200.0,0.0,1.0
2007-05-04,100.8,101.6,100.5,100.81,3.09093325048,13642400.0,0.0,1.0
2007-05-07,101.08,104.35,101.01,103.92,3.18628889386,30769900.0,0.0,1.0
2007-05-08,103.47,105.15,103.42,105.06,3.22124240944,27999900.0,0.0,1.0
2007-05-09,104.91,106.96,104.89,106.88,3.27704539045,25634200.0,0.0,1.0
2007-05-10,106.63,108.84,105.92,107.34,3.2911494406,42759200.0,0.0,1.0
2007-05-11,107.74,109.13,106.78,108.74,3.3340748106,23346300.0,0.0,1.0
2007-05-14,109.62,110.0,108.25,109.36,3.35308461732,23283800.0,0.0,1.0
2007-05-15,109.57,110.2,106.48,107.52,3.29666841674,34089800.0,0.0,1.0
2007-05-16,108.53,108.83,103.42,107.34,3.2911494406,40241700.0,0.0,1.0
2007-05-17,107.15,109.87,107.15,109.44,3.35553749561,26260400.0,0.0,1.0
2007-05-18,110.23,110.64,109.77,110.02,3.37332086318,22190900.0,0.0,1.0
2007-05-21,110.31,112.45,110.05,111.98,3.4334163812,22853300.0,0.0,1.0
2007-05-22,112.49,113.75,112.01,113.54,3.48124750778,20443200.0,0.0,1.0
2007-05-23,114.02,115.0,112.59,112.89,3.4613178717,32549100.0,0.0,1.0
2007-05-24,112.81,114.46,110.37,110.69,3.39386371883,31691500.0,0.0,1.0
2007-05-25,112.0,113.78,111.5,113.62,3.48370038607,22605700.0,0.0,1.0
2007-05-29,114.45,114.86,112.69,114.35,3.50608290043,23060500.0,0.0,1.0
2007-05-30,114.3,118.88,113.53,118.77,3.64160442575,52801600.0,0.0,1.0
2007-05-31,120.07,122.17,119.541,121.191,3.71583465488,46323800.0,0.0,1.0
2007-06-01,121.1,121.19,118.29,118.4,3.63025986367,31616500.0,0.0,1.0
2007-06-04,118.63,121.73,117.9,121.33,3.72009653091,31666900.0,0.0,1.0
2007-06-05,121.41,122.69,120.5,122.67,3.7611822422,32885200.0,0.0,1.0
2007-06-06,122.3,124.05,121.95,123.64,3.79092339142,39722900.0,0.0,1.0
2007-06-07,124.99,127.61,123.19,124.069,3.80407695123,68395700.0,0.0,1.0
2007-06-08,125.825,125.83,122.29,124.49,3.81698522321,44345800.0,0.0,1.0
2007-06-11,126.0,126.15,119.54,120.19,3.68514301533,66937800.0,0.0,1.0
2007-06-12,119.35,121.71,118.31,120.38,3.69096860126,50948800.0,0.0,1.0
2007-06-13,121.15,121.19,115.4,117.5,3.60266498295,61476900.0,0.0,1.0
2007-06-14,117.2,119.45,116.42,118.75,3.64099120617,34759500.0,0.0,1.0
2007-06-15,120.62,120.67,119.86,120.5,3.69464791869,28972100.0,0.0,1.0
2007-06-18,123.28,125.18,122.54,125.09,3.83538181036,32521600.0,0.0,1.0
2007-06-19,124.69,125.01,122.91,123.66,3.79153661099,33679500.0,0.0,1.0
2007-06-20,123.87,124.66,121.5,121.55,3.72684194619,32054000.0,0.0,1.0
2007-06-21,121.7,124.29,120.72,123.9,3.79889524585,30965900.0,0.0,1.0
2007-06-22,123.85,124.45,122.38,123.0,3.77130036513,22567000.0,0.0,1.0
2007-06-25,124.19,125.09,121.06,122.34,3.75106411927,34478700.0,0.0,1.0
2007-06-26,123.98,124.0,118.72,119.65,3.66858608689,48035900.0,0.0,1.0
2007-06-27,120.61,122.04,119.26,121.89,3.73726667891,34810600.0,0.0,1.0
2007-06-28,122.36,122.49,120.0,120.56,3.6964875774,29933700.0,0.0,1.0
2007-06-29,121.97,124.0,121.09,122.04,3.7418658257,40637200.0,0.0,1.0
2007-07-02,121.05,122.09,119.3,121.26,3.71795026241,35530800.0,0.0,1.0
2007-07-03,122.0,127.4,121.5,127.17,3.8991566458,41517200.0,0.0,1.0
2007-07-05,128.8,132.97,128.69,132.75,4.07024490627,51894700.0,0.0,1.0
2007-07-06,133.13,133.34,130.4,132.3,4.05644746591,31239100.0,0.0,1.0
2007-07-09,132.38,132.9,129.18,130.3301,3.99604840421,35565000.0,0.0,1.0
2007-07-10,128.88,134.5,128.81,132.35,4.05798051484,44821700.0,0.0,1.0
2007-07-11,132.07,133.7,131.31,132.39,4.05920695398,29349000.0,0.0,1.0
2007-07-12,133.85,134.24,132.39,134.0699,4.1107143319,25164600.0,0.0,1.0
2007-07-13,135.03,137.85,134.52,137.73,4.22293657959,32414500.0,0.0,1.0
2007-07-16,138.39,139.98,137.5,138.1,4.23428114166,33432600.0,0.0,1.0
2007-07-17,138.3,139.6,137.5,138.9099,4.25911346821,25355700.0,0.0,1.0
2007-07-18,138.19,138.44,136.04,138.12,4.23489436124,27030600.0,0.0,1.0
2007-07-19,140.3,140.81,139.65,140.0,4.29253700096,26174700.0,0.0,1.0
2007-07-20,141.65,144.18,140.0,143.75,4.40751567063,41706200.0,0.0,1.0
2007-07-23,143.31,145.22,140.93,143.7,4.4059826217,37017500.0,0.0,1.0
2007-07-24,138.88,141.0,134.15,134.8899,4.13585633433,64117600.0,0.0,1.0
2007-07-25,137.35,138.36,135.0,137.26,4.20852591966,53435100.0,0.0,1.0
2007-07-26,145.87,148.5,136.96,146.0,4.47650287243,78093900.0,0.0,1.0
2007-07-27,146.19,148.92,143.78,143.85,4.41058176849,41467800.0,0.0,1.0
2007-07-30,144.33,145.45,139.57,141.43,4.33638220033,39535300.0,0.0,1.0
2007-07-31,142.97,143.48,131.52,131.76,4.03989053748,62942600.0,0.0,1.0
2007-08-01,133.64,135.38,127.77,135.0,4.13923210807,62505600.0,0.0,1.0
2007-08-02,136.65,136.96,134.15,136.49,4.18491696615,30451600.0,0.0,1.0
2007-08-03,135.26,135.95,131.5,131.8499,4.04264695945,24256700.0,0.0,1.0
2007-08-06,132.9,135.27,128.3,135.25,4.14689735272,33041800.0,0.0,1.0
2007-08-07,134.94,137.24,132.63,135.0301,4.14015500353,33926300.0,0.0,1.0
2007-08-08,136.76,136.86,132.0,134.01,4.10887773928,28860600.0,0.0,1.0
2007-08-09,131.11,133.0,125.09,126.39,3.87524108251,40192700.0,0.0,1.0
2007-08-10,123.12,127.75,120.3,125.0,3.83262232229,50383900.0,0.0,1.0
2007-08-13,128.33,129.35,126.5,127.79,3.91816645252,26889700.0,0.0,1.0
2007-08-14,128.29,128.3,123.71,124.03,3.80288117307,26393100.0,0.0,1.0
2007-08-15,122.74,124.86,119.65,119.9,3.67625133154,35459000.0,0.0,1.0
2007-08-16,117.01,118.5,111.62,117.05,3.58886754259,66667500.0,0.0,1.0
2007-08-17,122.01,123.5,119.82,122.06,3.74247904527,42680800.0,0.0,1.0
2007-08-20,123.96,124.5,120.5,122.22,3.74738480184,28689900.0,0.0,1.0
2007-08-21,122.21,128.96,121.0,127.57,3.91142103723,46537400.0,0.0,1.0
2007-08-22,131.22,132.75,130.33,132.51,4.06288627141,37920200.0,0.0,1.0
2007-08-23,133.09,133.34,129.76,131.07,4.01873446226,30958500.0,0.0,1.0
2007-08-24,130.53,135.37,129.81,135.3,4.14843040164,32565500.0,0.0,1.0
2007-08-27,133.3907,134.66,132.1,132.25,4.05491441698,25265700.0,0.0,1.0
2007-08-28,130.99,132.41,126.63,126.82,3.8884253033,42120200.0,0.0,1.0
2007-08-29,129.88,134.18,129.54,134.08,4.11102400778,41673600.0,0.0,1.0
2007-08-30,132.67,138.25,132.3,136.25,4.17755833129,51270800.0,0.0,1.0
2007-08-31,139.49,139.65,137.41,138.48,4.24593231352,31317400.0,0.0,1.0
2007-09-04,139.94,145.73,139.84,144.16,4.42008667185,47030100.0,0.0,1.0
2007-09-05,144.97,145.84,136.1,136.76,4.19319543037,83150800.0,0.0,1.0
2007-09-06,135.57,137.57,132.71,135.01,4.13953871786,67902200.0,0.0,1.0
2007-09-07,132.01,132.3,130.0,131.77,4.04019714726,51092000.0,0.0,1.0
2007-09-10,137.0,138.04,133.95,136.71,4.19166238144,53137100.0,0.0,1.0
2007-09-11,137.9,138.3,133.75,135.49,4.15425598757,34710200.0,0.0,1.0
2007-09-12,135.99,139.4,135.75,136.85,4.19595491844,36527500.0,0.0,1.0
2007-09-13,138.83,139.0,136.65,137.2,4.20668626094,23434400.0,0.0,1.0
2007-09-14,136.57,138.98,136.2,138.81,4.25605043645,21690000.0,0.0,1.0
2007-09-17,138.99,140.59,137.6,138.41,4.24378604502,28334700.0,0.0,1.0
2007-09-18,139.05,142.85,137.83,140.92,4.32074510125,38003200.0,0.0,1.0
2007-09-19,143.02,143.16,139.4,140.7699,4.31614288837,36674300.0,0.0,1.0
2007-09-20,140.15,141.79,139.32,140.31,4.30204190432,24708600.0,0.0,1.0
2007-09-21,141.14,144.65,140.31,144.15,4.41978006206,40674300.0,0.0,1.0
2007-09-24,146.73,149.85,146.65,148.28,4.54640990359,37577200.0,0.0,1.0
2007-09-25,146.84,153.22,146.82,153.18,4.69664869862,42591100.0,0.0,1.0
2007-09-26,154.47,155.0,151.25,152.77,4.68407769741,34831000.0,0.0,1.0
2007-09-27,153.77,154.52,152.32,154.5,4.73712119035,23507100.0,0.0,1.0
2007-09-28,153.44,154.6,152.75,153.47,4.70554038241,21967900.0,0.0,1.0
2007-10-01,154.63,157.41,152.93,156.339,4.79350672995,29895300.0,0.0,1.0
2007-10-02,156.55,158.59,155.89,158.45,4.85823205573,28288200.0,0.0,1.0
2007-10-03,157.78,159.18,157.01,157.9201,4.84198480318,24732800.0,0.0,1.0
2007-10-04,158.0,158.08,153.5,156.24,4.79047129307,23462800.0,0.0,1.0
2007-10-05,158.36,161.58,157.7,161.4499,4.95021192537,33695400.0,0.0,1.0
2007-10-08,163.49,167.91,162.97,167.91,5.14828491308,29854600.0,0.0,1.0
2007-10-09,170.2,171.11,166.68,167.86,5.14675186415,39438800.0,0.0,1.0
2007-10-10,167.55,167.88,165.6,166.79,5.11394461708,23842500.0,0.0,1.0
2007-10-11,169.49,171.88,153.21,162.23,4.97413055476,58714000.0,0.0,1.0
2007-10-12,163.01,167.28,161.8,167.2537,5.12816211284,35292000.0,0.0,1.0
2007-10-15,167.98,169.57,163.5,166.98,5.11977020301,38497500.0,0.0,1.0
2007-10-16,165.54,170.18,165.15,169.58,5.19948874731,38136800.0,0.0,1.0
2007-10-17,172.69,173.04,169.18,172.75,5.2966840494,40271900.0,0.0,1.0
2007-10-18,171.5,174.19,171.05,173.5,5.31967978334,29417000.0,0.0,1.0
2007-10-19,174.24,174.63,170.0,170.42,5.22524396931,46135000.0,0.0,1.0
2007-10-22,170.35,174.9,169.9601,174.36,5.34604822491,58910700.0,0.0,1.0
2007-10-23,188.56,188.6,182.76,186.16,5.70784777214,64113000.0,0.0,1.0
2007-10-24,185.81,187.21,179.24,185.93,5.70079574706,46017200.0,0.0,1.0
2007-10-25,184.87,185.9,181.66,182.78,5.60421366454,34771500.0,0.0,1.0
2007-10-26,185.29,185.37,182.88,184.7,5.66308274341,25245600.0,0.0,1.0
2007-10-29,185.7,186.59,184.7,185.09,5.67504052506,19305500.0,0.0,1.0
2007-10-30,186.18,189.37,184.73,187.0,5.73360299414,33550500.0,0.0,1.0
2007-10-31,187.63,190.12,184.95,189.95,5.82405288095,29761100.0,0.0,1.0
2007-11-01,188.6,190.1,180.0,187.44,5.74709382472,28751300.0,0.0,1.0
2007-11-02,189.21,189.44,183.49,187.87,5.76027804551,35789800.0,0.0,1.0
2007-11-05,185.29,188.96,184.24,186.18,5.70846099171,28720600.0,0.0,1.0
2007-11-06,187.05,192.0,185.27,191.79,5.88046908153,34097400.0,0.0,1.0
2007-11-07,190.61,192.68,186.13,186.2999,5.71213724304,35511700.0,0.0,1.0
2007-11-08,186.67,186.9,167.77,175.4663,5.37996846551,67513500.0,0.0,1.0
2007-11-09,171.15,175.12,165.21,165.37,5.07040602749,54513600.0,0.0,1.0
2007-11-12,165.28,167.7,150.63,153.76,4.7144320662,63180900.0,0.0,1.0
2007-11-13,160.85,170.98,153.76,169.96,5.21113991917,62123100.0,0.0,1.0
2007-11-14,177.16,177.57,163.74,166.11,5.09309515164,51756000.0,0.0,1.0
2007-11-15,166.39,169.59,160.3,164.3,5.03759878042,53121800.0,0.0,1.0
2007-11-16,165.3,167.02,159.33,166.39,5.10168022564,49410500.0,0.0,1.0
2007-11-19,166.1,168.2,162.1,163.95,5.02686743791,41229600.0,0.0,1.0
2007-11-20,165.67,171.79,163.53,168.85,5.17710623295,55130100.0,0.0,1.0
2007-11-21,165.84,172.35,164.67,168.46,5.1651484513,43493200.0,0.0,1.0
2007-11-23,172.0,172.05,169.75,171.54,5.25958426532,16634200.0,0.0,1.0
2007-11-26,173.59,177.2699,172.35,172.5419,5.29030349976,46634100.0,0.0,1.0
2007-11-27,175.22,175.79,170.01,174.81,5.35984566527,47036800.0,0.0,1.0
2007-11-28,176.82,180.6,175.35,180.22,5.52572155938,41104000.0,0.0,1.0
2007-11-29,179.43,185.17,179.15,184.29,5.6505117422,37533100.0,0.0,1.0
2007-11-30,187.34,187.7,179.7,182.22,5.58704351654,42421500.0,0.0,1.0
2007-12-03,181.86,184.14,177.7,178.86,5.48402262852,34338200.0,0.0,1.0
2007-12-04,177.15,180.9,176.99,179.81,5.51315055816,27635700.0,0.0,1.0
2007-12-05,182.89,186.0,182.41,185.5,5.68761152628,31871500.0,0.0,1.0
2007-12-06,186.19,190.1,186.12,189.9528,5.82413873169,32136100.0,0.0,1.0
2007-12-07,190.54,194.99,188.04,194.3,5.95742813776,38073800.0,0.0,1.0
2007-12-10,193.59,195.66,192.69,194.21,5.95466864969,25799200.0,0.0,1.0
2007-12-11,194.75,196.83,187.39,188.5404,5.78083316554,39675900.0,0.0,1.0
2007-12-12,193.44,194.48,185.76,190.86,5.85195437145,43773600.0,0.0,1.0
