date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-01-07,28.17,28.31,28.01,28.21,18.0727851371,54298200.0,0.0,1.0
2004-01-08,28.39,28.48,28.0,28.16,18.0407525509,58810800.0,0.0,1.0
2004-01-09,28.03,28.061,27.59,27.66,17.7204266888,67079900.0,0.0,1.0
2004-01-12,27.67,27.73,27.35,27.57,17.6627680336,55845200.0,0.0,1.0
2004-01-13,27.54,27.64,27.26,27.43,17.5730767923,51555900.0,0.0,1.0
2004-01-14,27.51,27.73,27.47,27.7,17.7460527578,43907000.0,0.0,1.0
2004-01-15,27.55,27.72,27.42,27.54,17.6435484819,58504100.0,0.0,1.0
2004-01-16,27.74,27.88,27.53,27.81,17.8165244474,63983400.0,0.0,1.0
2004-01-20,27.99,28.2,27.93,28.1,18.0023134474,63068500.0,0.0,1.0
2004-01-21,28.13,28.3,27.85,28.3,18.1304437922,53570600.0,0.0,1.0
2004-01-22,28.37,28.44,27.94,28.01,17.9446547922,78425200.0,0.0,1.0
2004-01-23,28.27,28.76,28.22,28.48,18.2457611026,127259100.0,0.0,1.0
2004-01-26,28.49,28.83,28.32,28.8,18.4507696543,58299600.0,0.0,1.0
2004-01-27,28.6,28.72,28.22,28.25,18.098411206,63196200.0,0.0,1.0
2004-01-28,28.28,28.44,27.47,27.71,17.752459275,71336000.0,0.0,1.0
2004-01-29,27.78,27.95,27.57,27.91,17.8805896198,63748400.0,0.0,1.0
2004-01-30,27.85,27.9,27.55,27.65,17.7140201716,40528700.0,0.0,1.0
2004-02-02,27.63,27.8,27.24,27.4,17.5538572405,62891800.0,0.0,1.0
2004-02-03,27.42,27.55,27.18,27.29,17.4833855509,47993800.0,0.0,1.0
2004-02-04,27.15,27.43,27.01,27.01,17.3040030681,60648000.0,0.0,1.0
2004-02-05,27.06,27.17,26.83,26.96,17.2719704819,55527500.0,0.0,1.0
2004-02-06,27.0,27.19,26.93,27.08,17.3488486888,47209600.0,0.0,1.0
2004-02-09,27.18,27.229,26.85,26.9,17.2335313785,48108500.0,0.0,1.0
2004-02-10,26.86,27.15,26.82,27.02,17.3104095854,37790600.0,0.0,1.0
2004-02-11,26.95,27.23,26.85,27.15,17.3936943095,51515300.0,0.0,1.0
2004-02-12,27.09,27.15,26.93,26.95,17.2655639647,44537000.0,0.0,1.0
2004-02-13,26.98,27.06,26.5,26.59,17.034929344,67541100.0,0.0,1.0
2004-02-17,26.7,27.1,26.59,26.99,17.2911900337,43477000.0,0.0,1.0
2004-02-18,26.92,27.11,26.74,26.77,17.1502466543,50334700.0,0.0,1.0
2004-02-19,26.9,26.98,26.43,26.46,16.9516446199,61840600.0,0.0,1.0
2004-02-20,26.65,26.795,26.5,26.57,17.0221163095,57821900.0,0.0,1.0
2004-02-23,26.75,26.76,26.4799,26.61,17.0477423785,50256800.0,0.0,1.0
2004-02-24,26.6,26.95,26.55,26.88,17.220718344,55426500.0,0.0,1.0
2004-02-25,26.89,26.99,26.61,26.7,17.1054010337,64275700.0,0.0,1.0
2004-02-26,26.63,26.65,26.41,26.5,16.9772706888,66602700.0,0.0,1.0
2004-02-27,26.48,26.62,26.35,26.53,16.9964902406,58266500.0,0.0,1.0
2004-03-01,26.65,26.72,26.5,26.7,17.1054010337,51912300.0,0.0,1.0
2004-03-02,26.63,26.69,26.35,26.39,16.9067989992,66331000.0,0.0,1.0
2004-03-03,26.35,26.55,26.22,26.37,16.8939859647,54998700.0,0.0,1.0
2004-03-04,26.37,26.42,26.21,26.37,16.8939859647,44023200.0,0.0,1.0
2004-03-05,26.23,26.6,26.2,26.35,16.8811729302,59849800.0,0.0,1.0
2004-03-08,26.31,26.35,25.81,25.83,16.5480340337,69367800.0,0.0,1.0
2004-03-09,25.77,25.97,25.54,25.72,16.477562344,81111700.0,0.0,1.0
2004-03-10,25.66,25.8,25.35,25.37,16.2533342406,75155800.0,0.0,1.0
2004-03-11,25.2,25.78,25.07,25.09,16.0739517578,90536300.0,0.0,1.0
2004-03-12,25.38,25.51,25.23,25.38,16.2597407578,64137100.0,0.0,1.0
2004-03-15,25.33,25.43,25.06,25.16,16.1187973785,68835300.0,0.0,1.0
2004-03-16,25.27,25.37,25.0999,25.18,16.131610413,65453800.0,0.0,1.0
2004-03-17,25.25,25.46,25.11,25.13,16.0995778268,56241400.0,0.0,1.0
2004-03-18,24.96,25.03,24.58,24.89,15.945821413,123231000.0,0.0,1.0
2004-03-19,24.84,24.94,24.56,24.63,15.7792519648,86281600.0,0.0,1.0
2004-03-22,24.53,24.84,24.01,24.5,15.6959672406,127605200.0,0.0,1.0
2004-03-23,24.63,24.66,24.11,24.15,15.4717391372,91696300.0,0.0,1.0
2004-03-24,24.36,24.58,24.18,24.41,15.6383085855,97584700.0,0.0,1.0
2004-03-25,24.6,25.24,24.58,25.19,16.1380169303,85677900.0,0.0,1.0
2004-03-26,25.11,25.51,25.0,25.03,16.0355126544,61584900.0,0.0,1.0
2004-03-29,25.24,25.4,25.0,25.31,16.2148951372,51881600.0,0.0,1.0
2004-03-30,25.19,25.33,25.03,25.2,16.1444234475,59010400.0,0.0,1.0
2004-03-31,25.19,25.2,24.8699,24.93,15.971447482,70533200.0,0.0,1.0
2004-04-01,24.95,25.11,24.85,25.08,16.0675452406,69051900.0,0.0,1.0
2004-04-02,25.47,25.9,25.44,25.85,16.5608470682,98043800.0,0.0,1.0
2004-04-05,25.8,25.98,25.73,25.951,16.6255528923,53800300.0,0.0,1.0
2004-04-06,25.76,25.9,25.66,25.8,16.528814482,48992000.0,0.0,1.0
2004-04-07,25.73,25.78,25.35,25.59,16.3942776199,63268900.0,0.0,1.0
2004-04-08,25.8,25.85,25.36,25.48,16.3238059302,45294600.0,0.0,1.0
2004-04-12,25.48,25.74,25.43,25.61,16.4070906544,38786800.0,0.0,1.0
2004-04-13,25.679,25.77,25.41,25.45,16.3045863785,56971500.0,0.0,1.0
2004-04-14,25.4,25.68,25.38,25.51,16.343025482,61079600.0,0.0,1.0
2004-04-15,25.58,25.73,25.1,25.215,16.1540332234,73756900.0,0.0,1.0
2004-04-16,25.32,25.4,25.11,25.16,16.1187973785,51768600.0,0.0,1.0
2004-04-19,25.08,25.6,25.06,25.53,16.3558385165,44592100.0,0.0,1.0
2004-04-20,25.65,25.88,25.28,25.33,16.2277081716,59902600.0,0.0,1.0
2004-04-21,25.37,25.49,25.2,25.45,16.3045863785,49252000.0,0.0,1.0
2004-04-22,25.509,25.99,25.47,25.95,16.6249122406,99207700.0,0.0,1.0
2004-04-23,27.4,27.72,27.34,27.54,17.6435484819,258269000.0,0.0,1.0
2004-04-26,27.46,27.55,27.1,27.24,17.4513529647,89391000.0,0.0,1.0
2004-04-27,27.15,27.37,27.13,27.22,17.4385399302,80716800.0,0.0,1.0
2004-04-28,27.05,27.05,26.47,26.56,17.0157097923,72842200.0,0.0,1.0
2004-04-29,26.51,26.94,26.31,26.48,16.9644576544,77787300.0,0.0,1.0
2004-04-30,26.59,26.75,25.96,26.13,16.7402295509,66172200.0,0.0,1.0
2004-05-03,26.21,26.52,26.19,26.35,16.8811729302,65916200.0,0.0,1.0
2004-05-04,26.355,26.54,26.02,26.33,16.8683598957,55496400.0,0.0,1.0
2004-05-05,26.32,26.6,26.25,26.3,16.849140344,51841700.0,0.0,1.0
2004-05-06,26.16,26.34,26.029,26.12,16.7338230337,62693900.0,0.0,1.0
2004-05-07,26.031,26.38,25.75,25.78,16.5160014475,68290200.0,0.0,1.0
2004-05-10,25.64,26.05,25.62,25.93,16.6120992061,64621400.0,0.0,1.0
2004-05-11,26.1,26.11,25.79,25.94,16.6185057233,57917200.0,0.0,1.0
2004-05-12,25.87,26.0,25.43,25.94,16.6185057233,64145600.0,0.0,1.0
2004-05-13,25.82,26.19,25.79,26.1,16.7210099992,63861500.0,0.0,1.0
2004-05-14,25.98,26.17,25.64,25.86,16.5672535854,43775300.0,0.0,1.0
2004-05-17,25.48,25.79,25.42,25.54,16.3622450337,55149600.0,0.0,1.0
2004-05-18,25.7,25.97,25.64,25.83,16.5480340337,58158600.0,0.0,1.0
2004-05-19,26.04,26.27,25.62,25.62,16.4134971716,60052800.0,0.0,1.0
2004-05-20,25.749,25.87,25.59,25.73,16.4839688613,52089900.0,0.0,1.0
2004-05-21,25.94,26.2,25.78,25.89,16.5864731371,57809300.0,0.0,1.0
2004-05-24,26.04,26.17,25.74,25.76,16.503188413,56250500.0,0.0,1.0
2004-05-25,25.7,26.19,25.6,26.1,16.7210099992,66615000.0,0.0,1.0
2004-05-26,25.989,26.15,25.85,26.14,16.7466360682,50306900.0,0.0,1.0
2004-05-27,26.15,26.19,25.92,26.19,16.7786686544,49071900.0,0.0,1.0
2004-05-28,26.16,26.35,26.02,26.23,16.8042947233,37393000.0,0.0,1.0
2004-06-01,26.12,26.27,25.87,26.11,16.7274165164,48369500.0,0.0,1.0
2004-06-02,26.13,26.28,26.01,26.13,16.7402295509,54020000.0,0.0,1.0
2004-06-03,26.05,26.13,25.86,25.89,16.5864731371,45933100.0,0.0,1.0
2004-06-04,26.04,26.24,25.94,25.95,16.6249122406,48815300.0,0.0,1.0
2004-06-07,26.02,26.43,25.97,26.43,16.9324250682,65218600.0,0.0,1.0
2004-06-08,26.29,26.65,26.24,26.6,17.0413358612,58447700.0,0.0,1.0
2004-06-09,26.41,26.65,26.4,26.47,16.9580511371,50385500.0,0.0,1.0
2004-06-10,26.38,26.79,26.38,26.77,17.1502466543,48109200.0,0.0,1.0
2004-06-14,26.56,26.9,26.53,26.9,17.2335313785,67377500.0,0.0,1.0
2004-06-15,26.98,27.6,26.97,27.405,17.5570604992,114183400.0,0.0,1.0
2004-06-16,27.34,27.5,27.15,27.32,17.5026051026,67431100.0,0.0,1.0
2004-06-17,27.31,27.92,27.29,27.769,17.7902577267,105427500.0,0.0,1.0
2004-06-18,27.74,28.5,27.7,28.35,18.1624763784,134218700.0,0.0,1.0
2004-06-21,28.23,28.66,28.12,28.35,18.1624763784,116881700.0,0.0,1.0
2004-06-22,28.15,28.35,27.81,28.29,18.124037275,98932000.0,0.0,1.0
2004-06-23,28.0,28.38,28.0,28.3,18.1304437922,58558400.0,0.0,1.0
2004-06-24,28.49,28.65,28.36,28.39,18.1881024474,65503800.0,0.0,1.0
2004-06-25,28.47,28.63,28.245,28.57,18.3034197577,71136500.0,0.0,1.0
2004-06-28,28.63,28.75,28.17,28.28,18.1176307577,77024100.0,0.0,1.0
2004-06-29,28.19,28.58,28.18,28.5,18.2585741371,55371700.0,0.0,1.0
2004-06-30,28.56,28.8,28.39,28.56,18.2970132405,83544400.0,0.0,1.0
2004-07-01,28.69,28.84,28.26,28.63,18.3418588612,78441400.0,0.0,1.0
2004-07-02,28.609,28.68,28.4,28.57,18.3034197577,36690100.0,0.0,1.0
2004-07-06,28.32,28.33,27.94,28.02,17.9510613095,69158900.0,0.0,1.0
2004-07-07,27.701,28.32,27.55,28.1,18.0023134474,66255700.0,0.0,1.0
2004-07-08,27.88,28.15,27.55,27.64,17.7076136543,59125100.0,0.0,1.0
2004-07-09,27.78,28.001,27.64,27.86,17.8485570336,50249300.0,0.0,1.0
2004-07-12,27.69,28.001,27.59,27.89,17.8677765853,45757300.0,0.0,1.0
2004-07-13,27.91,27.95,27.6,27.6,17.6819875854,43274100.0,0.0,1.0
2004-07-14,27.4,28.36,27.34,28.13,18.0215329991,87656300.0,0.0,1.0
2004-07-15,28.049,28.2037,27.8,27.87,17.8549635509,46759700.0,0.0,1.0
2004-07-16,28.159,28.2,27.25,27.48,17.6051093785,66406300.0,0.0,1.0
2004-07-19,27.62,28.26,27.6,27.95,17.9062156888,60354500.0,0.0,1.0
2004-07-20,28.01,28.48,27.85,28.32,18.1432568267,89010700.0,0.0,1.0
2004-07-21,29.53,29.89,28.81,28.86,18.4892087577,201518000.0,0.0,1.0
2004-07-22,29.059,29.3,28.83,29.0,18.5788999991,124640700.0,0.0,1.0
2004-07-23,28.39,28.4,28.02,28.03,17.9574678267,97372700.0,0.0,1.0
2004-07-26,28.37,28.71,28.199,28.66,18.3610784129,72387600.0,0.0,1.0
2004-07-27,28.71,28.76,28.13,28.44,18.2201350336,72968400.0,0.0,1.0
2004-07-28,28.35,28.79,28.28,28.58,18.309826275,62718800.0,0.0,1.0
2004-07-29,28.78,28.8,28.25,28.48,18.2457611026,60148400.0,0.0,1.0
2004-07-30,28.44,28.81,28.33,28.49,18.2521676198,59552900.0,0.0,1.0
2004-08-02,28.27,28.55,28.16,28.52,18.2713871715,52267000.0,0.0,1.0
2004-08-03,28.37,28.42,28.0,28.07,17.9830938957,53990900.0,0.0,1.0
2004-08-04,28.001,28.2,27.989,28.06,17.9766873784,46217900.0,0.0,1.0
2004-08-05,28.14,28.21,27.52,27.53,17.6371419647,55591700.0,0.0,1.0
2004-08-06,27.4,27.86,27.06,27.14,17.3872877923,75628000.0,0.0,1.0
2004-08-09,27.25,27.28,27.1,27.18,17.4129138612,51877500.0,0.0,1.0
2004-08-10,27.3,27.75,27.25,27.72,17.7588657922,57632700.0,0.0,1.0
2004-08-11,27.38,27.51,27.2,27.41,17.5602637578,53097300.0,0.0,1.0
2004-08-12,27.24,27.31,26.86,26.88,17.220718344,50279700.0,0.0,1.0
2004-08-13,27.02,27.251,25.95,27.02,17.3104095854,43333200.0,0.0,1.0
2004-08-16,27.08,27.2,26.96,27.09,17.3552552061,54347200.0,0.0,1.0
2004-08-17,27.22,27.38,26.98,27.05,17.3296291371,56879700.0,0.0,1.0
2004-08-18,26.9,27.5,26.89,27.46,17.592296344,58844000.0,0.0,1.0
2004-08-19,27.34,27.45,27.01,27.12,17.3744747578,46293000.0,0.0,1.0
2004-08-20,27.12,27.37,27.04,27.2,17.4257268957,46494800.0,0.0,1.0
2004-08-23,27.27,27.33,27.12,27.24,17.5026051026,39572200.0,0.08,1.0
2004-08-24,27.39,27.46,27.09,27.24,17.5026051026,40835300.0,0.0,1.0
2004-08-25,27.21,27.67,27.18,27.55,17.701790403,53512700.0,0.0,1.0
2004-08-26,27.46,27.6,27.39,27.44,17.631111748,35465500.0,0.0,1.0
2004-08-27,27.49,27.65,27.45,27.46,17.6439624125,33248700.0,0.0,1.0
2004-08-30,27.3,27.39,26.85,27.3,17.5411570962,36679600.0,0.0,1.0
2004-08-31,27.29,27.32,27.05,27.3,17.5411570962,52106700.0,0.0,1.0
2004-09-01,27.24,27.52,27.14,27.39,17.5989850867,48507500.0,0.0,1.0
2004-09-02,27.38,27.68,27.35,27.62,17.7467677289,42161700.0,0.0,1.0
2004-09-03,27.45,27.62,27.1,27.11,17.4190757831,46174400.0,0.0,1.0
2004-09-07,27.29,27.38,27.16,27.36,17.5797090898,44893400.0,0.0,1.0
2004-09-08,27.31,27.4692,27.14,27.26,17.5154557671,53278100.0,0.0,1.0
2004-09-09,27.3,27.47,27.18,27.28,17.5283064317,56904700.0,0.0,1.0
2004-09-10,27.33,27.51,27.18,27.49,17.6632384093,52664500.0,0.0,1.0
2004-09-13,27.54,27.57,26.74,27.25,17.5090304349,48239200.0,0.0,1.0
2004-09-14,27.36,27.51,27.27,27.44,17.631111748,55920000.0,0.0,1.0
2004-09-15,27.37,27.401,27.14,27.19,17.4704784413,52605700.0,0.0,1.0
2004-09-16,27.22,27.35,27.17,27.26,17.5154557671,35951500.0,0.0,1.0
2004-09-17,27.39,27.53,27.26,27.51,17.6760890739,65283000.0,0.0,1.0
2004-09-20,27.43,27.65,27.33,27.51,17.6760890739,51513600.0,0.0,1.0
2004-09-21,27.46,27.53,27.25,27.26,17.5154557671,73874400.0,0.0,1.0
2004-09-22,27.23,27.74,27.07,27.12,17.4255011154,68409000.0,0.0,1.0
2004-09-23,27.19,27.39,27.17,27.35,17.5732837576,52155800.0,0.0,1.0
2004-09-24,27.39,27.46,27.19,27.29,17.534731764,49859800.0,0.0,1.0
2004-09-27,27.18,27.32,27.13,27.19,17.4704784413,47813600.0,0.0,1.0
2004-09-28,27.21,27.36,27.04,27.27,17.5218810994,62055100.0,0.0,1.0
2004-09-29,27.27,27.69,27.2333,27.58,17.7210663998,61529300.0,0.0,1.0
2004-09-30,27.589,27.79,27.52,27.65,17.7660437257,71218000.0,0.0,1.0
2004-10-01,27.81,28.32,27.78,28.25,18.1515636618,66302800.0,0.0,1.0
2004-10-04,28.42,28.46,28.07,28.12,18.0680343423,62016200.0,0.0,1.0
2004-10-05,28.15,28.45,28.1,28.38,18.2350929813,58017700.0,0.0,1.0
2004-10-06,28.39,28.551,28.23,28.53,18.3314729654,56999600.0,0.0,1.0
2004-10-07,28.51,28.59,28.16,28.17,18.1001610037,38401500.0,0.0,1.0
2004-10-08,28.11,28.33,27.97,27.99,17.9845050228,49556600.0,0.0,1.0
2004-10-11,28.2,28.22,27.93,28.06,18.0294823487,44691000.0,0.0,1.0
2004-10-12,27.83,28.16,27.81,28.03,18.0102063519,56412900.0,0.0,1.0
2004-10-13,28.19,28.27,27.94,28.03,18.0102063519,49500700.0,0.0,1.0
2004-10-14,28.059,28.16,27.799,27.8,17.8624237097,41548700.0,0.0,1.0
2004-10-15,27.97,28.24,27.82,27.99,17.9845050228,49828500.0,0.0,1.0
2004-10-18,28.06,28.45,27.98,28.41,18.2543689782,50350700.0,0.0,1.0
2004-10-19,28.54,28.59,28.17,28.18,18.106586336,57026500.0,0.0,1.0
2004-10-20,28.22,28.75,28.12,28.699,18.4400610808,69078100.0,0.0,1.0
2004-10-21,28.82,28.89,28.47,28.56,18.3507489622,94988500.0,0.0,1.0
2004-10-22,28.3,28.34,27.58,27.74,17.8238717161,101912800.0,0.0,1.0
2004-10-25,27.68,27.77,27.55,27.63,17.7531930611,61529500.0,0.0,1.0
2004-10-26,27.7,27.9,27.629,27.9,17.9266770324,76966600.0,0.0,1.0
2004-10-27,27.87,28.351,27.58,28.15,18.0873103391,72392600.0,0.0,1.0
2004-10-28,28.12,28.54,27.9,28.01,17.9973556874,63059600.0,0.0,1.0
2004-10-29,28.11,28.15,27.42,27.97,17.9716543583,80010100.0,0.0,1.0
2004-11-01,28.15,28.28,27.96,28.08,18.0423330133,72930900.0,0.0,1.0
2004-11-02,28.24,28.47,28.029,28.24,18.1451383296,89417100.0,0.0,1.0
2004-11-03,28.65,28.65,28.31,28.47,18.2929209718,79666700.0,0.0,1.0
2004-11-04,28.39,29.0,28.38,29.0,18.6334635821,87867700.0,0.0,1.0
2004-11-05,29.16,29.36,29.03,29.31,18.8326488824,95337700.0,0.0,1.0
2004-11-08,29.19,29.48,29.13,29.28,18.8133728856,112802100.0,0.0,1.0
2004-11-09,29.43,29.89,29.35,29.77,19.1282141668,100401000.0,0.0,1.0
2004-11-10,29.91,30.0,29.69,29.73,19.1025128378,84097700.0,0.0,1.0
2004-11-11,29.885,30.08,29.82,29.98,19.2631461445,87358900.0,0.0,1.0
2004-11-12,30.16,30.2,29.8,29.97,19.2567208122,162269000.0,0.0,1.0
2004-11-15,27.35,27.5,27.2,27.39,19.5779874257,104468000.0,3.08,1.0
2004-11-16,27.32,27.34,27.05,27.12,19.3849952167,64522600.0,0.0,1.0
2004-11-17,27.25,27.36,27.06,27.17,19.4207345147,58830700.0,0.0,1.0
2004-11-18,27.13,27.17,27.0,27.07,19.3492559187,63249900.0,0.0,1.0
2004-11-19,27.04,27.07,26.84,26.86,19.1991508673,85808600.0,0.0,1.0
2004-11-22,26.76,26.82,24.86,26.65,19.0490458158,92410800.0,0.0,1.0
2004-11-23,26.52,26.7,26.4,26.53,18.9632715007,70459700.0,0.0,1.0
2004-11-24,26.62,26.73,26.4,26.64,19.0418979562,60069200.0,0.0,1.0
2004-11-26,26.57,26.82,26.55,26.6,19.0133065179,24398700.0,0.0,1.0
2004-11-29,26.635,26.95,26.61,26.77,19.1348201309,67079900.0,0.0,1.0
2004-11-30,26.76,27.01,26.7,26.81,19.1634115693,75960400.0,0.0,1.0
2004-12-01,26.95,27.28,26.81,27.25,19.4779173914,99889000.0,0.0,1.0
2004-12-02,27.27,27.4,26.92,27.09,19.3635516379,96088300.0,0.0,1.0
2004-12-03,27.16,27.44,27.14,27.23,19.4636216722,76498400.0,0.0,1.0
2004-12-06,27.1,27.44,27.07,27.33,19.5351002682,55297400.0,0.0,1.0
2004-12-07,27.26,27.38,27.0,27.07,19.3492559187,111656000.0,0.0,1.0
2004-12-08,27.01,27.36,26.91,27.36,19.5565438469,95655000.0,0.0,1.0
2004-12-09,27.12,27.36,26.94,27.23,19.4636216722,83006000.0,0.0,1.0
2004-12-10,27.08,27.18,27.04,27.08,19.3564037783,70949200.0,0.0,1.0
2004-12-13,27.1,27.28,26.91,27.25,19.4779173914,93812500.0,0.0,1.0
2004-12-14,27.05,27.33,27.04,27.23,19.4636216722,127843200.0,0.0,1.0
2004-12-15,27.22,27.4,27.07,27.11,19.3778473571,106303900.0,0.0,1.0
2004-12-16,27.145,27.28,27.01,27.16,19.4135866551,88997500.0,0.0,1.0
2004-12-17,27.0,27.32,26.7951,26.96,19.2706294632,126184400.0,0.0,1.0
2004-12-20,27.02,27.15,26.89,26.95,19.2634816036,85552800.0,0.0,1.0
2004-12-21,27.0,27.17,26.94,27.07,19.3492559187,94646100.0,0.0,1.0
2004-12-22,26.83,27.15,26.78,26.97,19.2777773228,63651900.0,0.0,1.0
2004-12-23,26.86,27.15,26.83,27.01,19.3063687612,65801900.0,0.0,1.0
2004-12-27,27.02,27.1,26.82,26.85,19.1920030077,55958500.0,0.0,1.0
2004-12-28,26.84,27.03,26.8,26.95,19.2634816036,55075900.0,0.0,1.0
2004-12-29,26.85,27.0,26.82,26.9,19.2277423056,47594900.0,0.0,1.0
2004-12-30,26.89,26.94,26.749,26.76,19.1276722713,48355400.0,0.0,1.0
2004-12-31,26.75,26.9,26.679,26.72,19.099080833,54959500.0,0.0,1.0
2005-01-03,26.8,26.95,26.649,26.74,19.1133765522,65002900.0,0.0,1.0
2005-01-04,26.86,27.1,26.66,26.84,19.1848551481,109442100.0,0.0,1.0
2005-01-05,26.84,27.1,26.76,26.78,19.1419679905,72463500.0,0.0,1.0
2005-01-06,26.86,27.06,26.6399,26.75,19.1205244117,76890500.0,0.0,1.0
2005-01-07,26.83,26.89,26.62,26.67,19.063341535,68723300.0,0.0,1.0
2005-01-10,26.6,26.86,26.54,26.8,19.1562637097,70376600.0,0.0,1.0
2005-01-11,26.69,26.82,26.61,26.73,19.1062286926,64712000.0,0.0,1.0
2005-01-12,26.77,26.85,26.62,26.78,19.1419679905,72940600.0,0.0,1.0
2005-01-13,26.69,26.8,26.16,26.27,18.7774271513,89861600.0,0.0,1.0
2005-01-14,26.4,26.45,26.04,26.12,18.6702092574,92180800.0,0.0,1.0
2005-01-18,26.03,26.35,25.84,26.32,18.8131664492,69146400.0,0.0,1.0
2005-01-19,26.2,26.26,25.9199,25.98,18.5701392231,58114100.0,0.0,1.0
2005-01-20,25.835,26.1,25.74,25.86,18.484364908,58380100.0,0.0,1.0
2005-01-21,25.94,26.13,25.64,25.65,18.3342598565,76501000.0,0.0,1.0
2005-01-24,25.77,26.0,25.64,25.67,18.3485555757,69010900.0,0.0,1.0
2005-01-25,25.76,26.19,25.75,26.02,18.5987306614,67580700.0,0.0,1.0
2005-01-26,26.08,26.17,25.9,26.01,18.5915828019,64974500.0,0.0,1.0
2005-01-27,25.95,26.16,25.85,26.11,18.6630613978,93204100.0,0.0,1.0
2005-01-28,26.54,26.65,25.9599,26.18,18.7130964149,110466500.0,0.0,1.0
2005-01-31,26.35,26.52,26.16,26.28,18.7845750109,71442100.0,0.0,1.0
2005-02-01,26.25,26.43,26.22,26.39,18.8632014664,57981700.0,0.0,1.0
2005-02-02,26.42,26.5,26.2799,26.46,18.9132364835,79329500.0,0.0,1.0
2005-02-03,26.37,26.4,26.1,26.18,18.7130964149,62545400.0,0.0,1.0
2005-02-04,26.18,26.37,26.1399,26.32,18.8131664492,61246500.0,0.0,1.0
2005-02-07,26.27,26.3,26.06,26.16,18.6988006958,57763400.0,0.0,1.0
2005-02-08,26.19,26.34,26.16,26.24,18.7559835725,61343700.0,0.0,1.0
2005-02-09,26.25,26.31,26.04,26.07,18.6344699594,77874800.0,0.0,1.0
2005-02-10,26.1,26.13,26.0,26.06,18.6273220998,71796400.0,0.0,1.0
2005-02-11,26.03,26.12,25.81,25.97,18.5629913635,83835900.0,0.0,1.0
2005-02-14,26.0118,26.12,25.91,26.01,18.5915828019,58694000.0,0.0,1.0
2005-02-15,26.0,26.08,25.86,25.93,18.5915828019,76551600.0,0.08,1.0
2005-02-16,25.87,25.93,25.67,25.79,18.4912040285,57506600.0,0.0,1.0
2005-02-17,25.71,25.86,25.6,25.65,18.3908252552,67024800.0,0.0,1.0
2005-02-18,25.64,25.65,25.4,25.48,18.2689367447,77091100.0,0.0,1.0
2005-02-22,25.24,25.49,25.2,25.23,18.0896889352,96419200.0,0.0,1.0
2005-02-23,25.24,25.35,25.17,25.2,18.0681791981,83689400.0,0.0,1.0
2005-02-24,25.18,25.4401,25.15,25.37,18.1900677086,85236300.0,0.0,1.0
2005-02-25,25.35,25.38,25.15,25.25,18.10402876,62467700.0,0.0,1.0
2005-02-28,25.22,25.37,25.1296,25.16,18.0394995486,82728000.0,0.0,1.0
2005-03-01,25.2,25.41,25.13,25.28,18.1255384971,56394800.0,0.0,1.0
2005-03-02,25.19,25.48,25.16,25.26,18.1111986724,67739000.0,0.0,1.0
2005-03-03,25.3,25.31,25.14,25.17,18.046669461,52183600.0,0.0,1.0
2005-03-04,25.21,25.3,25.13,25.17,18.046669461,63058200.0,0.0,1.0
2005-03-07,25.17,25.79,25.16,25.47,18.2617668324,80407400.0,0.0,1.0
2005-03-08,25.4,25.6202,25.34,25.4,18.2115774457,52871800.0,0.0,1.0
2005-03-09,25.39,25.57,25.28,25.31,18.1470482343,62991800.0,0.0,1.0
2005-03-10,25.43,25.48,25.25,25.43,18.2330871828,59132900.0,0.0,1.0
2005-03-11,25.45,25.4802,25.06,25.09,17.9893101619,60617900.0,0.0,1.0
2005-03-14,25.08,25.15,24.96,25.11,18.0036499867,65550500.0,0.0,1.0
2005-03-15,25.1,25.24,24.8899,24.91,17.8602517391,71469400.0,0.0,1.0
2005-03-16,24.82,24.97,24.56,24.63,17.6594941924,74841400.0,0.0,1.0
2005-03-17,24.64,24.68,24.53,24.54,17.594964981,60573200.0,0.0,1.0
2005-03-18,24.53,24.91,24.28,24.31,17.4300569963,135904000.0,0.0,1.0
2005-03-21,24.35,24.36,24.15,24.2,17.3511879601,71446200.0,0.0,1.0
2005-03-22,24.19,24.27,23.9599,23.99,17.2006198001,102113300.0,0.0,1.0
2005-03-23,23.99,24.39,23.96,24.18,17.3368481353,79293300.0,0.0,1.0
2005-03-24,24.26,24.47,24.1998,24.28,17.4085472591,78820900.0,0.0,1.0
2005-03-28,24.4,24.47,24.18,24.2,17.3511879601,49802000.0,0.0,1.0
2005-03-29,24.14,24.24,23.82,23.92,17.1504304134,74231700.0,0.0,1.0
2005-03-30,24.03,24.19,24.0,24.16,17.3225083106,59585700.0,0.0,1.0
2005-03-31,24.25,24.3103,24.1199,24.17,17.3296782229,62382300.0,0.0,1.0
2005-04-01,24.24,24.35,24.1,24.12,17.293828661,64619600.0,0.0,1.0
2005-04-04,24.11,24.26,23.94,24.23,17.3726976972,62196400.0,0.0,1.0
2005-04-05,24.22,24.5,24.1199,24.47,17.5447755943,73549600.0,0.0,1.0
2005-04-06,24.47,24.94,24.4491,24.67,17.6881738419,78020200.0,0.0,1.0
2005-04-07,24.66,25.13,24.63,25.1,17.9964800743,77451500.0,0.0,1.0
2005-04-08,25.07,25.25,24.91,24.94,17.8817614762,47956300.0,0.0,1.0
2005-04-11,25.03,25.11,24.86,24.97,17.9032712134,47791800.0,0.0,1.0
